"","Q1A","Q2A","Q3A","Q4A","Q5A","Q6A","Q7A","Q8A","Q9A","Q10A","Q11A","Q12A","Q13A","Q14A","Q15A","Q16A","Q17A","Q18A","Q19A","Q20A","Q21A","Q22A","Q23A","Q24A","Q25A","Q26A","Q27A","Q28A","Q29A","Q30A","Q31A","Q32A","Q33A","Q34A","Q35A","Q36A","Q37A","Q38A","Q39A","Q40A","Q41A","Q42A","introelapse","testelapse","surveyelapse","country","education","urban","gender","engnat","age","screensize","uniquenetworklocation","hand","religion","orientation","race","voted","married","familysize","major"
"6567",3,2,4,2,4,2,1,3,2,3,3,2,4,4,1,4,4,1,3,2,4,1,1,4,1,4,4,1,4,2,4,3,2,4,3,1,4,4,1,2,2,4,3,147,116,"MY",0,3,1,1,21,1,2,0,10,5,10,2,1,3,"Architecture"
"6568",3,4,4,2,4,4,1,1,4,4,4,4,4,4,4,4,4,4,2,1,4,4,1,4,1,4,4,1,1,4,4,4,2,4,4,4,4,4,4,2,4,4,29,125,276,"US",2,2,1,1,18,1,1,1,2,1,60,1,1,2,"Culinary"
"6569",3,3,2,1,2,3,2,1,2,2,3,1,1,3,1,2,1,2,1,1,1,1,1,2,2,1,3,2,2,1,1,2,1,1,3,2,1,2,2,2,1,3,6,143,127,"CA",2,3,1,1,16,2,1,1,2,1,30,2,1,5,"Pharmacuetical studys"
"6570",1,1,3,3,4,1,1,2,2,4,1,1,4,1,1,4,4,3,1,4,3,3,1,4,3,4,1,3,1,1,3,1,2,3,1,3,2,2,1,1,4,4,3,168,207,"US",3,1,2,1,49,1,1,1,6,1,60,2,2,2,"Humanities"
"6571",2,2,3,2,3,1,2,2,2,1,2,3,3,1,3,2,1,2,2,1,2,1,1,1,2,4,1,1,1,1,1,2,2,1,1,1,2,4,2,2,2,3,8,154,111,"US",2,2,2,1,18,2,1,1,2,2,60,1,1,4,"psychology"
"6572",2,2,1,2,1,3,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,3,2,2,16,168,110,"CA",2,2,1,1,19,2,1,1,1,1,60,1,1,4,"Psychology"
"6573",4,4,1,2,3,4,4,2,4,1,4,4,2,2,1,1,1,2,1,2,1,1,1,2,2,2,3,4,4,2,3,4,4,1,2,4,4,1,2,2,4,3,3,171,203,"MY",3,1,2,1,23,1,1,1,10,1,10,2,1,5,"Pharmacy"
"6574",2,1,2,2,3,2,2,3,3,1,2,3,2,1,1,2,2,3,1,3,1,3,1,2,3,3,3,2,3,2,2,2,3,2,2,2,1,1,2,3,1,3,14,197,189,"US",3,2,2,1,32,1,1,1,7,1,60,1,2,2,"Healthcare Management"
"6575",2,4,1,1,4,4,1,1,1,4,3,1,4,2,1,4,4,2,1,3,4,1,1,4,1,4,4,1,4,4,1,3,3,4,4,2,4,4,3,4,1,4,6,101,85,"US",1,3,2,1,14,1,1,1,12,2,30,2,1,4,"N/A"
"6576",3,1,4,3,4,4,2,4,3,4,4,3,4,2,3,3,4,4,2,4,4,2,2,3,2,2,3,4,4,4,3,2,3,4,3,4,3,4,3,3,2,3,2,158,119,"MY",3,3,2,1,21,1,1,1,10,0,10,2,1,3,"Culinary"
"6577",4,4,1,3,1,3,4,2,4,1,1,3,3,4,3,1,1,1,3,1,1,3,2,1,3,2,3,4,2,4,1,1,3,4,4,4,1,2,2,4,1,3,3,128,152,"MY",3,3,2,1,20,1,1,3,4,5,70,2,1,0,"Education"
"6578",4,1,2,1,3,4,1,2,1,4,4,3,4,4,1,2,2,4,2,1,1,2,1,3,1,4,4,1,1,1,2,1,3,2,2,1,1,2,4,3,2,4,7686,130,84,"CA",3,3,2,1,29,2,1,2,1,1,60,2,1,2,"Psychology"
"6579",4,4,1,2,2,4,1,1,4,2,4,1,2,2,4,2,2,1,1,2,4,4,1,2,4,2,2,2,4,2,2,2,1,4,1,1,1,4,1,4,1,2,12,277,176,"MY",2,3,2,1,21,1,1,1,10,2,70,2,3,5,"business"
"6580",2,4,4,1,4,2,2,4,2,4,4,2,4,4,2,4,4,1,1,4,4,4,2,4,1,4,4,3,4,4,4,4,4,4,4,4,4,4,2,4,1,4,3,173,50033,"MY",3,1,2,1,23,1,1,1,10,0,10,2,1,0,"Business information system"
"6581",3,3,2,1,3,3,2,2,4,2,3,3,3,2,1,2,3,3,4,3,2,2,1,3,1,3,2,1,3,2,2,2,2,3,4,3,3,1,2,2,2,2,7,182,181,"MY",2,3,2,1,18,1,1,1,10,1,10,2,1,3,"law"
"6582",1,2,1,2,2,2,4,1,2,1,3,2,1,1,2,2,1,2,2,2,1,2,1,1,4,1,1,2,2,2,1,2,1,1,2,1,1,1,2,2,3,1,6,247,164,"MY",3,3,2,1,20,1,2,1,10,5,70,2,1,3,"EDUCATION"
"6583",1,1,2,2,3,1,2,3,3,1,2,4,1,1,3,2,1,1,1,4,1,3,2,3,3,1,2,3,3,1,1,1,3,1,2,3,1,1,3,3,3,3,755,152,141,"US",2,2,2,1,18,1,1,1,6,1,60,1,1,2,"Psychology"
"6584",1,1,1,1,1,1,2,2,4,1,1,3,1,4,2,2,1,1,2,3,1,3,1,2,1,2,2,3,2,4,2,2,4,1,1,4,2,1,3,3,4,2,17,110,135,"GB",3,3,1,1,24,1,1,2,2,1,60,1,1,3,"Computer science"
"6585",2,2,2,1,2,1,1,2,1,3,2,2,3,2,1,3,2,1,3,1,3,2,1,2,3,2,1,1,3,3,2,2,2,2,2,2,3,2,1,2,1,3,2,171,97,"MY",3,2,2,1,19,1,1,1,3,1,10,2,1,3,"Medical Bioscience"
"6586",2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,4,1,2,1,1,1,3,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,6,122,96,"SG",3,3,2,1,32,1,1,0,6,1,10,1,1,4,"HR"
"6587",1,4,1,1,1,1,1,4,1,1,4,1,4,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,105,157,"MY",4,3,2,1,24,1,1,1,10,1,70,1,1,2,"Finance"
"6588",1,2,2,2,2,2,1,2,2,2,2,2,3,2,1,1,3,2,1,1,2,3,1,2,2,3,2,1,2,2,2,2,2,1,2,1,1,2,3,1,1,1,4,174,415,"CA",4,2,2,1,59,1,1,1,6,1,60,2,3,3,"Theology"
"6589",4,2,3,4,3,4,3,3,4,4,4,3,3,3,3,2,4,3,4,3,4,4,3,4,4,3,4,3,4,3,4,3,4,3,3,4,4,3,3,3,3,3,3,201,179,"CA",3,3,2,1,21,2,1,1,2,1,60,2,1,2,"communication"
"6590",4,1,3,2,3,4,1,3,1,2,4,4,3,4,1,3,4,3,1,2,1,3,1,4,1,2,4,1,4,1,2,4,4,2,4,2,2,1,4,1,1,4,4,192,151,"AU",3,2,2,1,32,1,1,1,7,1,20,1,1,5,"Medical science"
"6591",1,2,1,1,1,1,1,4,1,2,1,1,1,3,1,1,1,1,1,1,2,4,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,1,725,141,173,"GB",4,2,1,1,24,2,1,2,2,1,60,1,1,2,"Philosophy & Economics"
"6592",3,1,1,1,3,3,2,4,4,1,3,2,3,2,2,2,1,3,1,2,2,4,1,2,3,2,4,3,4,3,1,2,3,2,3,1,2,1,3,1,2,3,12,120,93,"US",2,3,1,1,18,2,1,1,2,2,60,2,1,4,"Forensic Psychology"
"6593",3,3,3,2,4,2,2,3,3,2,3,3,2,4,2,2,2,3,3,2,2,4,2,3,3,3,3,2,2,4,3,4,2,2,3,2,2,2,3,4,2,4,2,168,144,"AU",3,1,1,1,38,2,1,1,1,1,60,1,1,2,"Performance"
"6594",2,2,2,1,2,3,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,2,1,1,2,2,3,2,1,3,6,162,110,"US",2,2,2,1,21,2,1,1,6,4,60,1,1,4,"Spanish"
"6595",3,4,1,3,2,2,1,1,2,2,4,2,2,2,4,3,4,3,2,1,2,2,1,1,1,4,2,1,2,4,3,3,1,2,3,2,2,1,2,1,1,2,3,257,253,"MY",2,3,2,1,17,1,1,1,10,1,10,2,1,4,"Art"
"6596",3,3,2,3,2,3,3,3,2,1,3,3,3,3,3,3,2,1,3,3,2,2,2,3,1,3,2,2,3,3,2,2,3,2,3,1,1,2,2,3,4,3,12,232,181,"MY",3,3,2,1,20,1,1,1,10,1,70,2,1,0,"Yes"
"6597",4,1,2,4,3,2,2,4,3,4,4,3,4,4,2,4,4,1,1,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,3,3,3,4,1,4,2,152,160,"MY",3,3,2,1,21,1,1,1,10,1,10,2,1,3,"Food Technology"
"6598",4,3,1,2,1,4,4,4,4,1,4,4,2,2,3,1,2,4,4,4,1,4,4,2,4,4,3,4,4,1,2,3,4,2,3,3,1,1,4,4,4,2,5,167,338,"US",1,1,2,1,13,1,1,2,7,1,70,2,1,2,"psychology"
"6599",4,4,4,3,3,4,2,3,4,3,4,4,4,4,3,4,4,4,3,4,4,3,2,3,4,3,4,4,4,3,3,3,4,3,4,4,2,3,4,4,3,3,6,163,141,"MY",2,3,2,1,17,1,1,1,10,0,10,2,1,7,"Computer science"
"6600",4,2,3,3,1,4,3,3,3,2,3,3,4,4,4,3,3,2,1,2,2,3,1,3,3,2,2,3,3,2,2,4,3,2,2,3,2,2,2,4,2,3,2,237,410,"MY",3,3,2,1,19,1,1,1,10,1,10,2,1,4,"Business"
"6601",2,2,3,2,4,3,2,4,3,4,4,3,4,4,2,3,4,3,2,3,3,3,2,4,3,3,3,3,3,3,3,2,4,4,1,3,3,4,3,3,2,4,3,133,153,"GB",3,2,2,1,23,2,1,1,2,1,60,1,1,2,"Ecology"
"6602",1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,3,1,2,2,1,1,1596783,387,125,"US",2,1,2,1,20,2,1,1,7,1,60,1,1,3,"Neuroscience"
"6603",4,1,2,1,2,2,1,2,3,3,2,4,2,3,1,2,3,1,1,2,2,2,1,2,1,3,3,3,2,2,1,3,2,2,2,3,4,4,3,3,1,4,51,174,179,"MY",3,3,2,1,20,1,2,1,10,1,10,2,1,4,"mechanical engineering"
"6604",3,3,3,3,4,3,2,3,2,4,3,3,4,4,2,3,4,3,2,2,3,4,2,3,2,4,3,3,3,2,3,3,3,3,4,2,3,4,4,2,2,3,2,199,121,"US",3,3,2,1,30,1,1,1,2,5,60,1,2,0,"Nursing"
"6605",2,2,4,2,3,4,2,4,3,4,4,4,4,4,2,3,4,3,3,2,4,4,2,3,3,3,4,2,4,3,3,3,3,4,3,2,4,4,4,4,1,4,2,136,196,"US",1,2,1,1,17,1,1,1,7,1,10,2,1,0,"Technology"
"6606",4,2,3,3,4,4,2,2,4,4,4,4,4,2,1,2,4,4,2,2,4,2,2,3,2,4,4,4,4,4,3,4,3,4,2,2,3,4,4,4,2,4,3,144,124,"CA",3,2,2,1,31,2,1,1,2,2,60,2,2,2,"biology"
"6607",2,1,2,1,3,2,1,4,1,1,4,4,2,3,2,1,1,3,1,1,2,4,1,1,1,2,3,1,4,3,1,3,4,2,4,1,2,3,4,1,1,3,44,465,449,"US",3,1,2,1,26,2,1,1,6,1,30,1,1,4,"Psychology"
"6608",3,2,2,2,2,2,2,3,3,1,2,3,2,2,1,2,2,2,2,3,2,2,1,2,3,2,2,3,3,2,2,3,3,1,2,3,2,1,2,3,2,3,57,274,5869,"MY",3,3,2,1,27,1,1,2,10,1,10,1,1,6,"Interior Design"
"6609",3,1,3,2,3,4,3,3,3,3,4,3,4,3,2,4,4,4,4,3,4,3,2,4,3,4,3,4,3,3,3,3,4,4,2,2,4,4,4,3,1,3,185,116,102,"CA",3,1,2,1,28,2,1,1,6,1,60,1,2,3,"Psychology"
"6610",2,2,1,2,1,2,1,1,4,1,2,4,1,3,1,1,1,3,3,2,1,1,1,1,1,2,4,3,2,2,1,1,2,1,3,1,1,2,4,3,1,1,8,351,188,"US",3,3,1,1,24,1,1,1,2,1,70,0,1,0,"Cinema"
"6611",2,1,1,1,2,3,2,2,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,12,160,138,"US",2,2,2,1,18,2,1,1,1,1,60,1,1,3,"international studies"
"6612",2,2,1,1,2,2,1,2,2,1,2,3,2,4,2,1,2,2,1,2,1,3,1,1,2,3,2,2,2,1,1,3,3,1,3,2,1,1,3,1,1,3,319,146,130,"US",3,3,2,1,33,1,1,1,2,2,60,1,2,1,"Economics and German"
"6613",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,88,144,"US",2,3,1,1,22,2,1,1,7,1,10,2,1,2,"International Business"
"6614",2,1,1,2,3,2,1,2,2,1,2,2,2,3,3,2,2,2,1,3,1,3,1,2,3,2,2,2,2,2,3,2,2,1,2,1,1,1,2,3,1,3,4,177,120,"US",3,2,3,1,22,1,1,1,1,5,60,1,1,2,"General"
"6615",3,2,1,1,2,4,2,2,3,2,3,1,2,3,2,2,3,4,1,2,2,2,2,2,3,2,3,2,3,1,2,2,4,2,2,2,2,3,3,1,2,3,2,248,78,"CA",4,3,2,1,29,2,1,1,9,2,60,1,1,2,"Jewish Studies"
"6616",4,3,3,3,3,3,2,4,4,3,3,4,3,4,2,3,3,3,2,4,3,4,2,3,4,3,3,4,4,3,3,4,4,3,4,4,3,3,4,3,3,4,6,104,112,"GB",3,2,2,1,41,2,1,1,2,1,60,2,1,2,"veterinary medicine"
"6617",2,2,3,2,3,1,3,4,4,3,1,3,4,1,3,4,4,4,4,4,3,1,2,4,2,4,2,3,2,2,4,1,2,4,1,4,4,4,1,1,3,4,27,148,92,"CN",2,3,1,1,17,2,1,1,1,3,70,2,1,2,"Fashion Design"
"6618",2,2,3,1,4,4,2,3,4,1,2,4,4,4,1,2,3,2,2,1,1,3,1,3,3,4,3,2,1,2,4,3,4,2,4,2,3,1,4,4,4,4,2,225,158,"US",2,2,1,1,19,1,1,1,1,1,60,2,1,1,"English"
"6619",4,1,1,4,2,4,1,2,4,1,4,2,2,4,1,2,2,2,1,2,1,4,1,4,4,3,3,2,4,1,2,2,3,2,2,3,2,1,4,1,2,3,20,219,128,"US",2,3,2,1,21,2,1,1,2,1,60,1,1,2,"Psychology"
"6620",1,4,3,4,4,4,4,3,3,3,2,4,4,2,1,4,4,4,1,4,4,4,1,4,1,3,4,4,3,4,4,2,4,4,4,2,2,4,2,4,4,4,2,244,198,"US",1,3,1,1,18,2,1,1,4,1,60,2,1,3,"enginerring"
"6621",3,2,3,1,3,3,3,2,3,4,3,4,4,2,2,3,4,2,2,1,3,4,1,3,3,4,2,2,4,1,3,2,3,3,4,2,4,4,2,2,4,3,28,348,253,"US",3,3,1,1,61,2,1,1,7,1,60,1,2,3,"Engineering"
"6622",4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,4,3,3,4,4,4,3,4,3,4,3,3,4,4,3,4,4,3,4,4,4,8,216,204,"MY",3,2,2,1,19,1,2,3,10,2,10,2,1,4,"Computer science"
"6623",4,3,4,2,2,4,2,2,3,4,4,3,4,4,4,4,4,4,4,2,4,2,1,2,2,4,4,4,2,3,2,2,4,4,2,4,4,4,4,2,2,3,3,393,319,"MY",3,2,2,1,37,1,1,2,10,0,10,2,1,6,"chemistry"
"6624",1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,245,114,73,"US",3,2,1,1,28,2,1,1,7,1,70,1,1,2,"electrical engineering"
"6625",2,4,3,4,4,4,4,3,3,2,3,2,4,4,2,3,3,4,3,4,4,1,1,2,2,3,4,4,4,3,3,4,3,3,3,3,1,3,3,3,1,3,19,179,143,"US",2,1,2,1,23,2,1,1,1,2,60,1,2,3,"Human Resources"
"6626",2,3,1,1,2,4,1,3,2,2,3,1,2,1,1,2,2,3,1,1,2,2,1,4,1,3,3,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,10,225,148,"GB",4,3,1,1,30,1,1,1,1,1,60,2,1,0,"Drama"
"6627",1,1,1,2,3,2,1,1,3,1,2,1,1,3,1,2,1,2,1,1,1,1,1,2,2,1,3,1,1,1,1,3,2,1,3,1,1,1,3,2,1,2,70620,247,15,"US",2,3,2,1,17,2,1,2,7,5,50,2,1,2,"Cosmetology"
"6628",1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,135,199,151,"US",3,2,1,1,26,2,1,1,4,1,60,1,1,8,"Computer Science, Philosophy & Theology"
"6629",4,4,3,4,4,3,2,4,4,3,3,4,4,4,2,3,3,3,1,1,2,2,4,3,4,3,4,1,1,3,3,4,3,2,4,1,4,3,4,2,1,2,3,156,139,"CA",3,1,1,1,52,2,1,1,12,1,60,2,2,3,"Plant Science"
"6630",4,4,3,3,3,4,4,3,3,4,3,3,4,2,3,3,4,2,4,2,3,4,4,4,3,4,2,3,3,3,4,4,4,3,4,1,4,3,4,2,4,3,4,190,240,"US",1,2,2,1,15,2,1,3,7,1,60,2,1,4,"n/a"
"6631",3,4,2,1,3,3,1,1,1,1,3,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,3,1,2,1,2,2,3,3,1,2,3,3,1,2,4,2,181,105,"US",2,2,1,1,20,2,1,1,3,1,10,2,1,1,"Computer Science"
"6632",4,1,4,2,4,4,1,1,4,4,4,2,4,4,4,4,4,4,1,2,4,4,1,4,1,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,1,4,6,267,208,"MY",4,1,2,1,30,1,2,1,10,1,10,2,2,4,"Computer science"
"6633",1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,3,2,2,1,2,2,2,2,1,2,2,1,3,5,265,224,"MY",3,2,2,1,21,1,1,1,10,0,70,2,1,8,"Art and Design (Ceramic)"
"6634",4,2,4,1,3,4,1,3,3,4,4,2,4,2,1,4,4,3,1,3,4,2,1,4,1,4,4,4,4,2,4,2,2,4,2,4,4,4,2,4,2,3,2,102,379,"GB",3,2,1,1,40,1,1,1,2,1,60,2,1,3,"History"
"6635",1,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,6,197,161,"MY",3,1,2,1,18,1,2,1,10,3,10,2,1,10,"Psychology"
"6636",2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,3,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,3,2,2,1,3,6,317,449,"US",2,1,1,1,65,2,1,1,1,1,60,1,3,6,"Music"
"6637",4,4,4,4,4,4,4,4,3,3,3,4,4,4,1,4,4,3,4,4,4,4,3,4,3,4,3,4,1,4,1,2,4,3,4,4,4,4,3,4,4,3,2,62,127,"GB",2,1,2,1,14,1,1,1,12,2,70,2,1,3,"Policing"
"6638",3,2,1,3,2,3,2,4,4,1,3,4,1,3,2,1,2,2,1,4,1,2,1,3,4,2,2,4,3,2,1,2,4,2,2,2,1,1,2,4,2,3,11,251,133,"GB",3,2,2,1,20,2,1,1,7,5,60,2,1,4,"Psychology"
"6639",1,1,1,1,4,2,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,4,1,2,3,1,1,3,2,1,3,1,1,1,2,1,3,3,1,232,169,"US",3,3,2,1,39,2,1,1,6,1,60,1,2,2,"Education"
"6640",4,2,1,2,2,3,1,2,3,1,3,1,2,1,1,1,2,3,3,1,2,2,2,2,2,2,3,2,2,1,2,3,2,2,4,1,1,2,3,2,2,1,1,111,92,"US",2,1,2,1,19,1,1,1,2,1,60,2,1,19,"Engineering"
"6641",2,1,2,2,2,2,2,2,2,3,2,2,2,4,2,2,3,2,2,2,3,2,1,2,1,2,2,2,2,1,3,4,2,3,2,2,3,3,2,3,2,3,7,331,145,"NONE",3,3,2,1,20,1,1,1,10,3,10,2,1,2,"Food Security"
"6642",1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,2,1,1,1,5,301,270,"MY",3,1,1,1,20,1,2,1,10,1,10,2,1,0,"Psychology"
"6643",4,2,4,2,4,4,1,4,4,3,4,4,4,4,1,4,4,4,1,4,3,4,2,4,4,4,4,2,4,4,4,4,4,4,4,4,2,3,4,4,1,4,3,144,67023,"MY",2,3,2,1,20,1,2,1,10,1,10,2,1,6,"science"
"6644",3,1,2,1,1,2,2,2,3,2,3,2,3,1,3,2,3,1,3,2,4,4,1,1,4,1,2,3,3,3,2,1,3,2,1,2,2,2,2,1,1,2,5,173,165,"MY",3,0,2,1,19,1,1,1,10,5,70,2,1,2,"IT"
"6645",4,3,2,1,4,3,3,3,4,3,4,4,4,1,2,3,3,2,2,4,4,3,1,3,3,4,4,3,3,4,2,3,4,2,3,4,2,2,2,4,4,3,24,157,168,"MY",3,1,2,1,19,1,1,1,10,0,10,2,1,2,"Network computing"
"6646",3,3,3,4,3,2,4,3,3,4,4,4,3,3,3,3,4,3,4,4,4,3,3,3,3,3,2,3,3,3,3,4,4,4,2,3,4,4,2,4,4,3,3,256,188,"MY",1,1,2,1,15,1,1,1,10,2,70,2,1,3,"psychology"
"6647",3,4,1,1,1,1,4,4,4,4,2,4,2,1,2,1,1,3,1,1,2,4,4,2,1,4,3,4,1,1,1,1,4,4,1,1,1,2,1,4,4,1,764,759,543,"US",0,2,2,1,16,1,1,1,6,1,60,2,1,3,"Business"
"6648",2,4,3,1,2,2,2,3,3,1,2,2,1,3,1,1,1,1,2,1,1,3,1,1,1,1,3,1,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,230,147,"US",1,3,2,1,16,1,1,2,7,3,60,2,1,1,"Medicine"
"6649",2,1,2,2,2,2,1,2,3,2,2,2,4,2,1,1,4,1,3,2,4,2,1,1,4,4,1,2,2,2,2,1,2,4,1,1,3,4,1,4,2,2,2,124,97,"US",2,2,2,1,20,2,1,1,7,1,10,2,1,1,"psychology"
"6650",4,2,2,2,2,4,1,3,4,2,4,3,3,3,2,1,3,4,4,1,3,2,1,1,1,3,4,2,3,4,1,1,3,3,4,2,2,3,3,4,1,1,4,148,83,"US",2,2,2,1,14,1,1,1,7,5,60,2,1,2,"None"
"6651",1,1,2,1,3,1,1,4,1,2,3,1,1,2,1,3,1,1,2,1,3,1,1,2,2,3,4,1,1,1,1,2,1,2,2,1,1,3,2,1,1,3,2,235,191,"US",2,2,2,1,18,2,1,1,1,1,60,2,1,6,"doesnt matter"
"6652",2,2,1,1,2,2,1,2,1,1,3,2,2,1,1,2,2,3,2,1,2,2,2,2,2,2,3,2,3,2,1,3,2,2,2,1,2,2,2,1,3,3,2,213,188,"US",1,3,1,1,18,1,1,1,7,1,60,2,1,4,"Fire academy"
"6653",1,1,2,4,1,1,4,4,4,3,2,4,4,1,4,4,4,1,4,1,4,4,1,4,4,4,2,2,4,2,2,1,4,4,2,4,4,4,3,2,4,3,5,456,146,"US",2,1,2,1,18,1,1,1,1,1,60,2,1,3,"Unknown"
"6654",1,2,2,1,4,1,2,2,3,2,3,2,2,3,1,3,4,3,2,2,2,2,1,3,1,3,2,2,3,1,2,2,2,3,3,2,3,3,3,4,2,4,219,142,105,"US",2,1,2,1,19,2,1,2,1,2,60,2,1,3,"Biology"
"6655",4,2,4,4,4,4,1,4,4,3,4,4,4,4,1,4,2,4,1,4,2,4,2,4,3,4,4,4,4,4,4,4,3,3,4,4,3,2,4,4,1,4,3,232,127,"MY",2,3,2,1,20,1,2,1,10,1,10,2,1,6,"science"
"6656",2,3,1,1,1,2,1,2,1,4,2,1,1,1,1,1,1,2,1,1,4,1,1,1,1,3,2,1,2,1,1,1,1,1,3,1,1,3,1,1,1,1,10,199,117,"US",3,1,1,1,53,2,1,1,2,1,60,1,2,4,"Poli Sci"
"6657",4,3,3,2,4,4,4,3,4,3,4,4,4,4,2,4,4,1,1,2,4,4,1,4,2,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,1,4,13,130,121,"SG",3,3,2,1,23,2,1,0,12,1,10,2,1,2,"Social Work"
"6658",1,2,3,2,4,1,3,3,2,4,1,1,4,1,2,2,3,3,1,4,1,1,1,4,2,4,2,4,1,2,4,1,3,3,1,1,3,3,1,4,1,4,23,219,242,"US",4,2,2,1,43,1,1,1,1,1,60,2,3,2,"Education"
"6659",3,3,2,2,1,2,1,2,4,2,2,2,2,2,2,2,1,2,3,1,1,2,2,2,2,2,2,2,3,2,2,2,2,1,1,2,1,2,2,4,2,2,39,885,334,"MY",2,3,2,1,19,1,1,1,10,1,10,2,1,3,"human resource"
"6660",3,1,2,3,2,3,3,4,4,1,3,3,2,1,3,1,3,3,2,4,2,4,1,1,3,2,2,4,3,2,2,2,4,3,1,3,1,1,2,4,4,3,6,112,74,"GB",2,3,2,1,18,1,1,1,7,1,60,2,1,3,"Computer and Electronic Systems"
"6661",4,2,4,4,4,3,1,3,4,4,4,4,4,1,1,4,4,2,1,2,2,3,1,4,4,4,4,4,4,4,4,1,4,4,1,1,2,3,4,4,3,4,64,139,110,"GB",3,1,2,1,25,2,1,1,2,1,60,1,1,4,"accounting"
"6662",4,4,2,4,4,4,3,4,4,3,4,3,4,2,3,2,4,4,4,4,4,3,4,2,2,2,4,3,2,4,3,4,3,4,3,4,2,3,4,4,2,4,5,299,190,"MY",3,3,2,1,23,1,1,1,10,5,10,2,2,5,"Pharmacy"
"6663",3,2,2,1,4,1,2,2,4,3,4,1,3,4,2,1,3,3,1,2,2,2,1,2,1,2,3,1,2,3,1,3,3,2,3,2,1,1,2,3,1,3,3,190,128,"MY",3,2,2,1,24,2,1,1,10,1,10,1,1,3,"Medical"
"6664",2,1,2,2,2,3,1,1,3,1,1,2,1,1,1,2,2,2,2,3,1,2,2,1,1,2,3,2,3,2,1,2,2,2,2,2,2,2,2,3,1,1,29,500,245,"MY",3,3,2,1,22,2,1,1,10,1,10,1,1,4,"quantity surveying"
"6665",2,1,2,1,4,2,1,1,2,2,2,1,3,2,1,3,4,2,1,3,2,1,1,1,1,4,1,1,2,1,3,2,3,4,1,2,3,2,2,3,2,4,863,213,154,"US",3,2,2,1,23,1,1,1,1,2,60,1,1,3,"Biology"
"6666",4,1,3,2,3,3,2,4,2,4,3,2,3,2,3,3,4,3,1,2,3,3,1,2,3,3,4,2,4,3,3,1,3,3,1,2,3,3,3,2,2,4,10,269,93,"US",2,1,2,1,18,2,1,1,12,2,60,2,1,4,"Arts Administration"
"6667",3,3,4,2,3,2,1,2,1,3,4,1,4,3,1,4,3,2,1,1,4,2,2,3,3,3,4,1,3,1,4,2,1,3,2,3,3,3,2,1,1,4,5,193,263,"NONE",3,3,2,1,21,1,2,1,10,1,10,2,1,4,"Science"
"6668",2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,3,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,18,320,468,"MY",4,3,2,1,25,1,1,1,10,1,10,2,1,2,"Biotechnology"
"6669",3,3,3,3,3,2,4,4,3,3,4,3,3,4,4,4,3,2,4,3,3,2,4,4,4,2,2,4,3,3,3,4,2,3,3,4,4,3,3,2,2,1,1,195,215,"US",2,2,2,1,13,1,1,3,2,4,70,2,1,6,"English"
